Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,36.259998,36.630001,35.799999,36.380001,31.897947,3359200
2012-07-17,36.680000,37.000000,36.000000,36.980000,32.424023,6550700
2012-07-18,36.770000,37.630001,36.700001,37.509998,32.888725,4624300
2012-07-19,37.919998,38.230000,37.700001,37.759998,33.107925,4220600
2012-07-20,38.169998,38.349998,37.950001,38.200001,33.493717,6727200
2012-07-23,37.310001,38.009998,37.029999,37.880001,33.213139,4451300
2012-07-24,37.880001,38.009998,36.830002,37.259998,32.669518,4538000
2012-07-25,37.520000,37.730000,36.930000,37.270000,32.678295,3230700
2012-07-26,38.220001,39.029999,38.139999,38.910000,34.116245,4840600
2012-07-27,39.240002,40.150002,38.889999,39.950001,35.028114,6437600
2012-07-30,39.830002,40.029999,39.509998,39.970001,35.045650,7035700
2012-07-31,39.770000,39.939999,38.939999,39.090000,34.274071,6780000
2012-08-01,39.320000,39.799999,38.810001,39.799999,34.896591,3266600
2012-08-02,38.750000,39.349998,38.340000,38.860001,34.072399,9961800
2012-08-03,39.830002,40.150002,39.509998,39.759998,34.861526,4418800
2012-08-06,40.180000,40.360001,40.040001,40.110001,35.168400,2641700
2012-08-07,40.320000,41.099998,40.320000,40.619999,35.615566,5258700
2012-08-08,40.389999,40.740002,40.330002,40.599998,35.598034,2896600
2012-08-09,40.580002,41.180000,40.430000,41.060001,36.001362,3217800
2012-08-10,40.790001,41.220001,40.590000,41.200001,36.124115,2356500
2012-08-13,41.060001,41.150002,40.570000,40.910000,35.869839,2474200
2012-08-14,41.049999,41.220001,40.540001,40.680000,35.668179,2276600
2012-08-15,40.630001,40.730000,40.290001,40.570000,35.571724,2534400
2012-08-16,40.639999,41.369999,40.639999,41.290001,36.203026,2312600
2012-08-17,41.360001,41.540001,41.250000,41.389999,36.290703,1985200
2012-08-20,41.200001,41.430000,41.090000,41.299999,36.211788,1851600
2012-08-21,41.490002,41.750000,41.150002,41.490002,36.378384,3202300
2012-08-22,41.150002,41.400002,40.910000,41.330002,36.238094,2492800
2012-08-23,41.250000,41.410000,40.770000,40.849998,35.817230,4011900
2012-08-24,40.810001,41.070000,40.439999,40.939999,35.896141,1904400
2012-08-27,41.049999,41.360001,40.830002,40.990002,35.939983,2743600
2012-08-28,40.830002,40.950001,40.610001,40.759998,35.738319,4137100
2012-08-29,40.840000,40.880001,40.230000,40.330002,35.361298,2581200
2012-08-30,40.000000,40.150002,39.410000,39.720001,34.826450,6839200
2012-08-31,40.150002,40.450001,39.799999,40.299999,35.334999,5202500
2012-09-04,40.259998,40.299999,39.360001,39.930000,35.010578,5664100
2012-09-05,39.779999,40.180000,39.660000,39.669998,34.782608,3960800
2012-09-06,40.169998,40.930000,40.169998,40.450001,35.466518,6289300
2012-09-07,40.570000,41.470001,40.570000,41.279999,36.194256,5742300
2012-09-10,41.180000,41.480000,40.919998,40.930000,35.887383,1920400
2012-09-11,41.119999,41.680000,41.020000,41.619999,36.492371,2484800
2012-09-12,41.880001,42.240002,41.869999,41.990002,36.816788,3410600
2012-09-13,42.160000,42.849998,41.639999,42.610001,37.360401,4484600
2012-09-14,43.070000,43.840000,43.070000,43.360001,38.017998,4128600
2012-09-17,43.160000,43.520000,42.740002,42.869999,37.588360,2715800
2012-09-18,42.630001,42.830002,41.990002,42.470001,37.237652,4414600
2012-09-19,42.549999,42.570000,41.840000,41.980000,36.808014,5298500
2012-09-20,41.549999,41.889999,41.160000,41.830002,36.676498,3267700
2012-09-21,42.380001,42.430000,41.740002,42.029999,36.851852,3219900
2012-09-24,41.540001,41.810001,41.400002,41.549999,36.430992,3736600
2012-09-25,41.619999,41.709999,40.810001,40.869999,35.834766,5150800
2012-09-26,40.570000,40.650002,39.930000,40.099998,35.159630,3968800
2012-09-27,40.450001,40.750000,40.130001,40.610001,35.606800,3112100
2012-09-28,40.450001,40.500000,40.070000,40.240002,35.282391,2317600
2012-10-01,40.610001,40.930000,40.230000,40.340000,35.370060,2337400
2012-10-02,40.480000,40.490002,39.919998,40.200001,35.247314,4572500
2012-10-03,40.119999,40.130001,39.000000,39.180000,34.352982,5076800
2012-10-04,39.369999,39.759998,39.250000,39.700001,34.808918,3540000
2012-10-05,39.900002,40.029999,39.310001,39.400002,34.545876,2986400
2012-10-08,39.220001,39.599998,39.070000,39.509998,34.642319,1099900
2012-10-09,39.509998,40.070000,39.509998,39.759998,34.861526,3305200
2012-10-10,39.610001,39.770000,39.139999,39.200001,34.370514,3343800
2012-10-11,39.700001,39.959999,39.430000,39.759998,34.861526,6819000
2012-10-12,39.799999,39.900002,39.250000,39.580002,34.703701,5397100
2012-10-15,39.580002,39.939999,39.270000,39.880001,34.966740,3523600
2012-10-16,40.080002,40.689999,40.080002,40.459999,35.475281,6858000
2012-10-17,40.380001,41.240002,40.240002,41.119999,36.053967,5810700
2012-10-18,40.930000,41.639999,40.930000,41.540001,36.422226,7335600
2012-10-19,41.340000,41.630001,40.650002,40.790001,35.764622,5720700
2012-10-22,40.810001,40.950001,40.049999,40.490002,35.501583,6647400
2012-10-23,39.799999,39.799999,39.139999,39.599998,34.721237,5605300
2012-10-24,39.740002,39.820000,38.720001,38.830002,34.046101,5114700
2012-10-25,39.139999,39.240002,38.700001,39.169998,34.344208,3456300
2012-10-26,39.029999,39.380001,38.730000,38.880001,34.089939,3477500
2012-10-31,38.980000,39.180000,38.180000,38.540001,33.791824,3922500
2012-11-01,38.619999,39.009998,38.419998,39.009998,34.203922,2066900
2012-11-02,39.279999,39.299999,38.200001,38.240002,33.528790,2729600
2012-11-05,38.369999,38.860001,38.259998,38.779999,34.002262,3596900
2012-11-06,38.910000,39.340000,38.779999,39.209999,34.379280,4391000
2012-11-07,38.610001,38.709999,37.910000,38.209999,33.502487,4806800
2012-11-08,38.259998,38.349998,37.160000,37.189999,32.608150,5554400
2012-11-09,37.049999,37.880001,36.970001,37.290001,32.695827,4900400
2012-11-12,37.369999,37.660000,37.200001,37.540001,32.915031,2735100
2012-11-13,37.000000,37.689999,36.849998,37.180000,32.599373,2532200
2012-11-14,36.840000,37.369999,36.509998,36.610001,32.099609,3596500
2012-11-15,36.660000,37.209999,36.490002,36.990002,32.432789,5603600
2012-11-16,37.070000,37.070000,36.240002,37.000000,32.441559,6206600
2012-11-19,37.509998,38.150002,37.509998,38.139999,33.441109,4333400
2012-11-20,37.990002,38.139999,37.610001,37.849998,33.186836,3541200
2012-11-21,37.990002,38.099998,37.619999,38.020000,33.335892,3272900
2012-11-23,38.430000,38.570000,38.049999,38.570000,33.818130,2105400
2012-11-26,38.139999,38.270000,37.919998,38.189999,33.484947,3001900
2012-11-27,37.939999,38.450001,37.849998,37.889999,33.221909,2741100
2012-11-28,37.570000,38.220001,37.340000,38.160000,33.458641,2979900
2012-11-29,38.520000,38.730000,38.389999,38.509998,33.765522,3399200
2012-11-30,38.549999,38.830002,38.349998,38.720001,33.949650,2963200
2012-12-03,38.939999,39.180000,38.509998,38.560001,33.809364,2624800
2012-12-04,38.810001,39.049999,38.480000,38.810001,34.028561,3159800
2012-12-05,38.970001,39.279999,38.720001,38.990002,34.186386,3025500
2012-12-06,38.590000,39.020000,38.590000,38.930000,34.133781,1701300
2012-12-07,39.000000,39.130001,38.820000,39.080002,34.265305,2212200
2012-12-10,39.090000,39.209999,38.869999,39.029999,34.221455,1819400
2012-12-11,39.130001,39.340000,39.009998,39.189999,34.361744,3237000
2012-12-12,39.400002,39.439999,39.009998,39.080002,34.265305,2701800
2012-12-13,38.900002,39.070000,38.389999,38.590000,33.835667,6239900
2012-12-14,38.009998,38.110001,37.689999,37.950001,33.274517,4071700
2012-12-17,38.000000,38.320000,37.959999,38.290001,33.572628,2712000
2012-12-18,38.090000,39.650002,38.080002,39.520000,34.651089,5709500
2012-12-19,39.590000,39.930000,39.380001,39.380001,34.528343,4426400
2012-12-20,39.290001,39.740002,39.169998,39.720001,34.826450,1995100
2012-12-21,39.099998,39.279999,38.869999,39.090000,34.274071,3101600
2012-12-24,39.000000,39.000000,38.299999,38.419998,34.043682,1031200
2012-12-26,38.660000,38.820000,38.259998,38.279999,33.919632,1267500
2012-12-27,38.320000,38.360001,37.680000,38.230000,33.875324,3341300
2012-12-28,37.970001,38.009998,37.619999,37.669998,33.379108,2525500
2012-12-31,37.580002,38.680000,37.549999,38.630001,34.229767,2797400
2013-01-02,39.619999,39.759998,39.070000,39.759998,35.231049,4052000
2013-01-03,39.560001,40.380001,39.430000,39.849998,35.310791,4684200
2013-01-04,39.919998,40.669998,39.919998,40.639999,36.010811,5033800
2013-01-07,40.419998,40.630001,40.299999,40.540001,35.922199,2041800
2013-01-08,40.160000,40.310001,39.849998,40.119999,35.550037,2846600
2013-01-09,40.110001,40.299999,39.990002,40.270000,35.682957,2357500
2013-01-10,40.619999,40.730000,40.369999,40.709999,36.072838,2569400
2013-01-11,40.720001,40.779999,40.410000,40.689999,36.055111,1959000
2013-01-14,40.790001,40.849998,40.209999,40.299999,35.709538,3718000
2013-01-15,40.250000,40.680000,40.160000,40.669998,36.037395,2762000
2013-01-16,40.470001,40.980000,40.470001,40.919998,36.258915,2206500
2013-01-17,41.049999,41.270000,40.810001,41.110001,36.427273,3911800
2013-01-18,41.259998,42.049999,41.259998,42.049999,37.260201,4775900
2013-01-22,42.049999,42.540001,41.880001,42.529999,37.685524,3337600
2013-01-23,42.400002,42.790001,42.310001,42.599998,37.747547,5264500
2013-01-24,42.590000,42.840000,42.220001,42.400002,37.570332,6033400
2013-01-25,42.779999,43.270000,42.770000,43.139999,38.226040,5556900
2013-01-28,43.259998,43.490002,43.080002,43.330002,38.394402,3486100
2013-01-29,43.320000,43.709999,43.209999,43.680000,38.704533,2943100
2013-01-30,43.669998,43.730000,43.150002,43.230000,38.305786,8013600
2013-01-31,43.150002,43.790001,43.049999,43.599998,38.633644,3261100
2013-02-01,43.790001,44.119999,43.230000,44.049999,39.032383,4764100
2013-02-04,43.580002,43.860001,43.439999,43.490002,38.536175,4917500
2013-02-05,43.660000,43.740002,43.340000,43.590000,38.624783,3065000
2013-02-06,43.200001,43.279999,42.500000,43.110001,38.199459,8193400
2013-02-07,43.259998,43.410000,42.830002,43.090000,38.181736,3881400
2013-02-08,43.340000,43.660000,43.230000,43.660000,38.686806,3765700
2013-02-11,43.529999,43.560001,43.130001,43.180000,38.261490,2048100
2013-02-12,43.240002,43.369999,43.130001,43.330002,38.394402,1523000
2013-02-13,43.459999,43.720001,43.410000,43.599998,38.633644,2293600
2013-02-14,43.500000,45.119999,43.320000,44.880001,39.767845,6369800
2013-02-15,44.730000,44.799999,43.990002,44.250000,39.209606,6383500
2013-02-19,44.320000,44.720001,44.320000,44.490002,39.422272,3556000
2013-02-20,44.529999,44.560001,43.360001,43.360001,38.420982,7822900
2013-02-21,43.099998,43.110001,42.259998,42.770000,37.898193,7728900
2013-02-22,43.110001,43.230000,42.560001,43.119999,38.208317,4530400
2013-02-25,43.419998,43.590000,41.700001,41.750000,36.994373,5761200
2013-02-26,42.169998,42.330002,41.400002,42.130001,37.331085,8417900
2013-02-27,41.759998,43.119999,41.759998,42.930000,38.039963,5392300
2013-02-28,42.790001,43.240002,42.709999,42.869999,37.986790,2538500
2013-03-01,42.380001,42.599998,41.990002,42.400002,37.570332,4496800
2013-03-04,42.400002,42.400002,41.419998,41.770000,37.012096,4395800
2013-03-05,42.150002,42.509998,41.900002,42.349998,37.526024,4527800
2013-03-06,42.549999,42.639999,41.990002,42.349998,37.526024,2830000
2013-03-07,42.290001,42.680000,42.279999,42.619999,37.765270,2922900
2013-03-08,42.810001,42.980000,42.520000,42.889999,38.004517,3038500
2013-03-11,42.770000,42.919998,42.480000,42.830002,37.951351,5752800
2013-03-12,42.880001,43.180000,42.570000,42.910000,38.022240,3491200
2013-03-13,42.930000,43.080002,42.730000,42.799999,37.924767,2395300
2013-03-14,42.950001,43.700001,42.910000,43.639999,38.669083,4743200
2013-03-15,43.680000,44.110001,43.580002,43.869999,38.872887,3562500
2013-03-18,43.119999,43.360001,42.820000,42.900002,38.013382,3324800
2013-03-19,43.000000,43.000000,41.430000,41.939999,37.162727,7252100
2013-03-20,42.099998,42.279999,41.669998,42.060001,37.269062,5025800
2013-03-21,41.799999,42.299999,41.770000,41.770000,37.012096,2763400
2013-03-22,41.950001,42.200001,41.849998,42.029999,37.242477,1469600
2013-03-25,42.279999,42.500000,41.790001,42.029999,37.242477,2594900
2013-03-26,42.299999,42.549999,42.220001,42.529999,37.685524,1518800
2013-03-27,42.150002,43.029999,42.060001,42.970001,38.075413,2784400
2013-03-28,43.070000,43.130001,42.750000,42.910000,38.022240,1968700
2013-04-01,42.830002,43.000000,42.049999,42.299999,37.481724,3142400
2013-04-02,42.369999,42.630001,42.080002,42.290001,37.472862,3236000
2013-04-03,42.279999,42.349998,41.160000,41.349998,36.639935,5708200
2013-04-04,41.259998,41.470001,40.959999,41.320000,36.613350,4739600
2013-04-05,40.650002,41.680000,40.599998,41.680000,36.932343,5846400
2013-04-08,41.740002,42.110001,41.660000,42.020000,37.233616,3459300
2013-04-09,42.139999,42.419998,41.799999,42.330002,37.508305,4068400
2013-04-10,42.169998,43.169998,42.169998,43.000000,38.101990,4181500
2013-04-11,42.990002,43.400002,42.669998,43.270000,38.341228,4103600
2013-04-12,42.910000,43.000000,41.990002,42.410000,37.579193,6360400
2013-04-15,41.810001,41.980000,40.200001,40.200001,35.620930,10958000
2013-04-16,40.650002,41.099998,40.259998,41.029999,36.356380,8272600
2013-04-17,40.540001,40.610001,39.419998,39.680000,35.160164,13197000
2013-04-18,40.080002,40.580002,39.480000,40.290001,35.700676,8176200
2013-04-19,40.910000,40.910000,39.660000,40.000000,35.443710,6098000
2013-04-22,40.509998,40.860001,40.009998,40.740002,36.099422,7009600
2013-04-23,40.830002,41.299999,40.560001,41.119999,36.436131,3927100
2013-04-24,41.369999,42.410000,41.270000,42.070000,37.277924,9092000
2013-04-25,42.160000,42.369999,41.720001,41.820000,37.056396,6163700
2013-04-26,41.639999,41.840000,41.290001,41.639999,36.896900,4669400
2013-04-29,41.980000,42.299999,41.509998,42.180000,37.375397,3607400
2013-04-30,42.189999,42.770000,41.959999,42.770000,37.898193,3814700
2013-05-01,42.290001,42.430000,41.889999,42.209999,37.401978,8212400
2013-05-02,42.299999,42.810001,42.099998,42.650002,37.791855,5028200
2013-05-03,43.139999,43.889999,43.060001,43.580002,38.615921,6903400
2013-05-06,43.650002,44.040001,43.520000,43.939999,38.934914,5479600
2013-05-07,44.200001,44.639999,43.910000,44.419998,39.360237,4904100
2013-05-08,44.590000,44.759998,44.240002,44.759998,39.661510,3077800
2013-05-09,44.619999,44.720001,44.169998,44.480000,39.413406,3114100
2013-05-10,44.250000,44.389999,43.860001,44.349998,39.298214,4092000
2013-05-13,44.270000,44.380001,43.990002,44.320000,39.271629,3363200
2013-05-14,44.299999,44.669998,44.180000,44.470001,39.404545,3023400
2013-05-15,44.049999,44.450001,43.790001,44.290001,39.245052,4671800
2013-05-16,44.290001,44.590000,44.119999,44.189999,39.156437,4490300
2013-05-17,44.610001,45.060001,44.610001,44.970001,39.847591,5354700
2013-05-20,44.759998,45.660000,44.759998,45.660000,40.458992,5015800
2013-05-21,45.720001,45.770000,45.049999,45.380001,40.210888,4484600
2013-05-22,45.340000,45.799999,44.330002,44.580002,39.502014,6703600
2013-05-23,43.799999,44.369999,43.439999,44.360001,39.307076,4727900
2013-05-24,43.970001,44.200001,43.669998,44.180000,39.147575,4373800
2013-05-28,44.930000,45.040001,44.490002,44.639999,39.555176,2298400
2013-05-29,44.310001,44.660000,44.110001,44.470001,39.404545,3748600
2013-05-30,44.049999,44.349998,43.849998,44.160000,39.129856,5016900
2013-05-31,43.869999,43.910000,43.200001,43.230000,38.305786,3777900
2013-06-03,43.450001,43.619999,42.990002,43.529999,38.571617,3476900
2013-06-04,43.490002,43.799999,42.980000,43.240002,38.314651,3753800
2013-06-05,43.099998,43.410000,42.919998,42.970001,38.075413,3977300
2013-06-06,42.980000,43.470001,42.750000,43.419998,38.474148,2701200
2013-06-07,43.660000,43.919998,43.270000,43.860001,38.864025,2499700
2013-06-10,44.009998,44.049999,43.500000,43.560001,38.598202,2587200
2013-06-11,42.770000,43.230000,42.709999,42.720001,37.853882,3430800
2013-06-12,43.060001,43.189999,42.290001,42.320000,37.499447,3042300
2013-06-13,42.430000,43.369999,42.380001,43.310001,38.376675,3597400
2013-06-14,43.290001,43.509998,42.900002,42.950001,38.057686,2036700
2013-06-17,43.439999,44.060001,43.400002,43.880001,38.881752,2238600
2013-06-18,43.889999,44.439999,43.880001,44.230000,39.191883,2729100
2013-06-19,44.180000,44.520000,43.730000,43.730000,38.748837,3442000
2013-06-20,43.119999,43.180000,42.500000,42.639999,37.782990,6899100
2013-06-21,42.910000,42.950001,42.090000,42.570000,37.720966,4920700
2013-06-24,42.000000,42.349998,41.189999,41.910000,37.136150,5964000
2013-06-25,42.400002,42.660000,42.209999,42.490002,37.650085,4079100
2013-06-26,42.750000,42.860001,42.320000,42.700001,37.836166,3903700
2013-06-27,42.959999,43.139999,42.830002,42.930000,38.039963,2023600
2013-06-28,42.779999,43.130001,42.669998,42.779999,37.907051,3076700
2013-07-01,43.040001,43.540001,42.980000,43.310001,38.376675,3432100
2013-07-02,43.169998,43.790001,43.169998,43.599998,38.633644,2782600
2013-07-03,43.349998,43.590000,43.130001,43.480000,38.527313,1715800
2013-07-05,43.790001,44.299999,43.529999,44.209999,39.174164,2819800
2013-07-08,44.439999,44.740002,44.320000,44.610001,39.528599,2621400
2013-07-09,44.860001,45.230000,44.750000,45.160000,40.015949,2525500
2013-07-10,45.029999,45.180000,44.730000,44.860001,39.750118,3440800
2013-07-11,45.500000,45.500000,44.720001,45.009998,39.883038,2179700
2013-07-12,44.950001,45.259998,44.830002,45.230000,40.077980,4509500
2013-07-15,45.380001,45.380001,44.980000,45.169998,40.024803,1214200
2013-07-16,45.130001,45.299999,44.470001,44.759998,39.661510,2305500
2013-07-17,44.860001,45.209999,44.790001,45.090000,39.953918,2567200
2013-07-18,45.349998,45.820000,45.250000,45.639999,40.441277,3356000
2013-07-19,45.900002,46.490002,45.860001,46.459999,41.167866,5069500
2013-07-22,46.590000,46.779999,46.310001,46.349998,41.070400,3564400
2013-07-23,46.650002,46.730000,46.150002,46.270000,40.999516,2833800
2013-07-24,46.380001,46.380001,45.369999,45.580002,40.388111,4727200
2013-07-25,45.490002,45.650002,44.970001,45.410000,40.237473,3269400
2013-07-26,45.389999,45.410000,44.779999,45.099998,39.962776,6281000
2013-07-29,44.900002,44.930000,44.470001,44.590000,39.510876,1958900
2013-07-30,44.630001,44.700001,44.419998,44.619999,39.537457,2217500
2013-07-31,44.860001,45.130001,44.669998,44.840000,39.732395,2193500
2013-08-01,45.410000,45.889999,45.340000,45.880001,40.653934,3934700
2013-08-02,45.750000,45.939999,45.529999,45.910000,40.680519,2725500
2013-08-05,45.820000,45.840000,45.500000,45.700001,40.494434,2224700
2013-08-06,45.580002,45.669998,45.080002,45.200001,40.051399,2218600
2013-08-07,45.020000,45.189999,44.759998,45.110001,39.971642,2155000
2013-08-08,45.560001,45.619999,45.150002,45.450001,40.272911,1342000
2013-08-09,45.430000,45.619999,44.910000,45.279999,40.122280,1817600
2013-08-12,45.200001,45.400002,44.910000,45.230000,40.077980,1973300
2013-08-13,45.310001,45.779999,45.230000,45.669998,40.467854,3431100
2013-08-14,45.610001,45.849998,45.419998,45.439999,40.264053,2759400
2013-08-15,45.220001,45.400002,44.939999,45.290001,40.131138,2454600
2013-08-16,45.290001,45.330002,44.950001,45.130001,39.989365,3374600
2013-08-19,45.029999,45.040001,44.490002,44.500000,39.431126,2781800
2013-08-20,44.490002,45.020000,44.410000,44.820000,39.714676,2907800
2013-08-21,44.689999,44.849998,44.349998,44.410000,39.351379,3761600
2013-08-22,44.570000,45.410000,44.540001,45.220001,40.069118,3890300
2013-08-23,45.340000,45.709999,44.930000,45.549999,40.361523,3830000
2013-08-26,45.570000,45.959999,45.400002,45.500000,40.317219,2289200
2013-08-27,45.080002,45.549999,44.959999,45.029999,39.900753,3636800
2013-08-28,45.060001,45.919998,45.060001,45.720001,40.512165,6983500
2013-08-29,45.610001,45.660000,45.150002,45.259998,40.104553,2649700
2013-08-30,45.310001,45.310001,44.869999,44.959999,39.838730,2238300
2013-09-03,45.549999,45.689999,45.060001,45.340000,40.175446,2156900
2013-09-04,45.299999,45.950001,45.220001,45.779999,40.565327,2041500
2013-09-05,45.900002,46.689999,45.900002,46.410000,41.123562,2743000
2013-09-06,46.720001,47.029999,46.160000,46.669998,41.353943,3525200
2013-09-09,46.779999,47.509998,46.740002,47.400002,42.000797,3369400
2013-09-10,47.360001,47.619999,47.119999,47.570000,42.151432,3025100
2013-09-11,47.580002,47.759998,47.209999,47.689999,42.257759,3621700
2013-09-12,47.509998,47.509998,47.029999,47.250000,41.867889,2438200
2013-09-13,47.209999,47.310001,47.009998,47.240002,41.859028,2325600
2013-09-16,47.610001,47.750000,47.310001,47.520000,42.107128,2673500
2013-09-17,47.549999,47.939999,47.430000,47.730000,42.293205,3119200
2013-09-18,47.770000,48.520000,47.459999,48.320000,42.815998,3629500
2013-09-19,48.459999,48.500000,48.070000,48.209999,42.718529,2860900
2013-09-20,48.230000,48.299999,47.509998,47.560001,42.142570,2361200
2013-09-23,47.500000,47.700001,47.110001,47.200001,41.823574,2379800
2013-09-24,47.200001,47.599998,46.849998,47.290001,41.903324,3172200
2013-09-25,47.480000,47.849998,47.320000,47.580002,42.160297,3569100
2013-09-26,47.680000,47.810001,47.430000,47.580002,42.160297,2085400
2013-09-27,47.189999,47.400002,47.000000,47.320000,41.929909,1581900
2013-09-30,46.730000,47.270000,46.549999,47.080002,41.717243,3266700
2013-10-01,47.020000,47.849998,47.020000,47.669998,42.240036,2467400
2013-10-02,47.349998,48.070000,47.330002,48.060001,42.585617,1832300
2013-10-03,48.040001,48.110001,47.419998,47.770000,42.328651,3037200
2013-10-04,47.680000,48.410000,47.500000,48.180000,42.691948,1855000
2013-10-07,47.650002,48.090000,47.599998,47.759998,42.319786,2508700
2013-10-08,47.799999,48.020000,47.209999,47.259998,41.876747,3591300
2013-10-09,47.430000,47.430000,46.639999,46.919998,41.575466,5255800
2013-10-10,47.509998,48.009998,47.380001,47.990002,42.523590,3141700
2013-10-11,47.669998,48.439999,47.590000,48.290001,42.789421,2813900
2013-10-14,47.990002,48.860001,47.869999,48.810001,43.250191,4246900
2013-10-15,48.580002,48.750000,48.200001,48.509998,42.984360,4268900
2013-10-16,48.790001,49.189999,48.680000,49.099998,43.507149,3293700
2013-10-17,49.150002,49.330002,48.939999,49.200001,43.595764,3269200
2013-10-18,50.060001,50.410000,49.970001,50.200001,44.481857,6049800
2013-10-21,50.000000,50.369999,49.650002,49.730000,44.065392,5367000
2013-10-22,49.930000,50.610001,49.930000,50.259998,44.535023,8275900
2013-10-23,49.709999,49.779999,48.959999,49.150002,43.551460,7113000
2013-10-24,49.049999,49.090000,48.549999,48.950001,43.374237,4372200
2013-10-25,49.139999,49.430000,49.060001,49.380001,43.755257,3745000
2013-10-28,49.349998,49.680000,49.189999,49.580002,43.932476,8964800
2013-10-29,49.689999,49.959999,49.639999,49.919998,44.233749,2951000
2013-10-30,50.049999,50.259998,49.439999,49.730000,44.065392,4392800
2013-10-31,49.660000,50.060001,49.430000,49.619999,43.967922,4079000
2013-11-01,49.759998,49.799999,48.930000,49.439999,43.808422,4511100
2013-11-04,49.770000,49.869999,49.400002,49.860001,44.180584,3155600
2013-11-05,49.560001,49.740002,49.189999,49.430000,43.799568,4078600
2013-11-06,49.810001,50.290001,49.590000,50.040001,44.340084,6178100
2013-11-07,50.279999,50.290001,49.259998,49.369999,43.746395,8597300
2013-11-08,49.259998,50.529999,49.259998,50.520000,44.765408,4151600
2013-11-11,50.490002,51.090000,50.470001,50.750000,44.969208,3201800
2013-11-12,50.560001,50.560001,49.689999,49.910000,44.224888,4162700
2013-11-13,49.730000,50.430000,49.400002,50.430000,44.685654,6694000
2013-11-14,50.490002,50.750000,50.279999,50.730000,44.951481,2833600
2013-11-15,51.009998,51.110001,50.610001,50.820000,45.031235,2405900
2013-11-18,50.970001,50.970001,49.799999,49.980000,44.286911,4304000
2013-11-19,49.939999,50.000000,49.439999,49.599998,43.950199,7340500
2013-11-20,49.669998,49.860001,49.340000,49.480000,43.843868,3675100
2013-11-21,49.590000,49.779999,49.330002,49.709999,44.047668,6011700
2013-11-22,49.750000,49.889999,49.439999,49.869999,44.189445,3085400
2013-11-25,49.700001,49.759998,48.529999,48.630001,43.090691,6505200
2013-11-26,48.590000,48.810001,48.230000,48.650002,43.108414,3419300
2013-11-27,48.549999,48.730000,47.930000,48.250000,42.753975,3342300
2013-11-29,48.330002,48.799999,48.150002,48.389999,42.878025,1247100
2013-12-02,48.450001,48.709999,47.889999,48.200001,42.709667,4676200
2013-12-03,47.990002,48.630001,47.810001,48.330002,42.824863,4017200
2013-12-04,48.240002,48.369999,47.509998,48.110001,42.629921,5139500
2013-12-05,47.869999,48.259998,47.790001,47.990002,42.523590,5005800
2013-12-06,48.320000,48.509998,48.000000,48.119999,42.638779,3164000
2013-12-09,47.980000,48.200001,47.610001,48.000000,42.532452,3093400
2013-12-10,47.950001,48.040001,47.419998,47.500000,42.089405,4229700
2013-12-11,47.619999,47.639999,46.799999,46.959999,41.610912,3687400
2013-12-12,46.950001,47.520000,46.860001,47.259998,41.876747,5817700
2013-12-13,47.299999,47.439999,46.880001,47.150002,41.779274,3188100
2013-12-16,47.459999,47.779999,47.340000,47.660000,42.231178,3354500
2013-12-17,47.540001,47.759998,47.169998,47.250000,41.867889,4005700
2013-12-18,47.250000,47.520000,46.630001,47.500000,42.089405,6361200
2013-12-19,47.400002,47.400002,46.779999,47.139999,41.770409,4178500
2013-12-20,47.150002,47.680000,47.119999,47.549999,42.133709,4455200
2013-12-23,47.349998,47.369999,46.810001,46.820000,41.965206,5211900
2013-12-24,46.930000,47.580002,46.900002,47.430000,42.511955,1305700
2013-12-26,47.520000,47.709999,47.470001,47.599998,42.664326,1290900
2013-12-27,47.709999,48.040001,47.689999,47.910000,42.942181,1778100
2013-12-30,48.040001,48.160000,47.630001,47.669998,42.727066,2580000
2013-12-31,47.730000,48.150002,47.630001,48.070000,43.085590,2605900
2014-01-02,47.860001,48.110001,47.150002,47.320000,42.413361,6070700
2014-01-03,47.490002,47.720001,47.259998,47.259998,42.359585,2636000
2014-01-06,47.650002,47.650002,46.930000,47.189999,42.296841,3358900
2014-01-07,47.389999,47.389999,46.799999,47.070000,42.189281,5301800
2014-01-08,46.869999,47.029999,46.439999,46.720001,41.875576,5561800
2014-01-09,46.930000,46.939999,46.340000,46.630001,41.794907,5022800
2014-01-10,46.689999,47.330002,46.590000,47.330002,42.422325,5086900
2014-01-13,47.169998,47.169998,46.360001,46.459999,41.642532,7631000
2014-01-14,46.470001,47.220001,46.470001,47.139999,42.252022,4127600
2014-01-15,47.200001,47.240002,46.889999,47.070000,42.189281,3242200
2014-01-16,46.980000,47.160000,46.750000,47.000000,42.126541,2756900
2014-01-17,47.200001,47.349998,46.759998,47.150002,42.260990,4400800
2014-01-21,47.570000,47.980000,47.049999,47.509998,42.583660,5013500
2014-01-22,47.549999,47.689999,47.230000,47.660000,42.718105,5865400
2014-01-23,47.520000,47.660000,46.669998,46.880001,42.018982,6436000
2014-01-24,46.490002,46.490002,45.639999,45.759998,41.015118,9795100
2014-01-27,45.779999,45.959999,45.160000,45.599998,40.871708,3905300
2014-01-28,45.650002,45.730000,45.310001,45.520000,40.800003,5523300
2014-01-29,45.180000,45.340000,44.820000,45.080002,40.405628,7085200
2014-01-30,45.619999,45.930000,45.389999,45.740002,40.997192,5478200
