Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,42.043335,42.459999,41.593334,42.099998,35.834084,20566200
2010-03-11,41.876667,42.096668,41.713333,42.056667,35.797211,9516600
2010-03-12,42.416668,42.516666,42.009998,42.373333,36.066734,13868400
2010-03-15,42.080002,42.246666,41.343334,41.896667,35.661015,11495700
2010-03-16,42.110001,42.613335,41.793335,42.590000,36.251167,14770800
2010-03-17,42.666668,43.193333,42.613335,42.840000,36.463951,12982500
2010-03-18,42.823334,42.923332,41.413334,41.633335,35.436878,17657100
2010-03-19,40.523335,41.813332,40.220001,40.523335,34.492088,24445500
2010-03-22,39.919998,40.779999,39.630001,40.426666,34.409805,15574200
2010-03-23,40.443333,40.863335,40.196667,40.343334,34.338863,12915000
2010-03-24,39.930000,40.573334,39.919998,40.063332,34.100552,16169100
2010-03-25,40.473331,40.616665,39.099998,39.200001,33.365711,21387900
2010-03-26,39.366665,39.723331,39.063332,39.299999,33.450821,15058200
2010-03-29,39.633335,40.276669,39.619999,39.990002,34.038132,11916900
2010-03-30,40.180000,40.459999,39.866665,40.193333,34.211193,12160500
2010-03-31,40.606667,40.986668,40.366665,40.863335,34.781475,15148500
2010-04-01,41.533333,42.000000,41.386665,41.880001,35.646828,15505500
2010-04-05,42.246666,42.840000,41.959999,42.733334,36.373169,13132800
2010-04-06,42.680000,43.036667,42.480000,42.913334,36.526379,12540600
2010-04-07,42.849998,42.930000,42.043335,42.220001,35.936253,15021600
2010-04-08,41.826668,42.253334,41.500000,42.090000,35.825584,13849200
2010-04-09,42.353333,42.516666,41.746666,42.103333,35.836933,13217700
2010-04-12,42.070000,42.463333,42.000000,42.126667,35.856792,8232900
2010-04-13,42.026669,42.139999,41.166668,41.693333,35.487946,14482800
2010-04-14,42.153332,42.823334,41.840000,42.653332,36.305069,18656400
2010-04-15,42.763332,43.060001,42.536667,42.873333,36.492317,14475000
2010-04-16,42.500000,42.703335,41.143333,41.880001,35.646828,29229000
2010-04-19,41.343334,42.156666,41.266666,41.796665,35.575897,19814400
2010-04-20,42.276669,43.816666,42.276669,43.526669,37.048431,23271000
2010-04-21,43.529999,43.866665,43.006668,43.433334,36.968998,19548300
2010-04-22,42.863335,43.786667,42.513332,43.696667,37.193119,17451900
2010-04-23,44.163334,45.253334,43.916668,45.113335,38.398933,24885600
2010-04-26,45.259998,45.270000,44.700001,44.799999,38.132240,14942400
2010-04-27,44.436668,44.580002,42.846668,43.056667,36.648373,28509900
2010-04-28,43.253334,43.590000,42.606667,43.473331,37.003033,22655700
2010-04-29,43.996666,44.166668,41.500000,42.610001,36.314133,41267700
2010-04-30,42.073334,42.090000,40.240002,41.220001,35.129513,40923000
2010-05-03,41.126667,42.066666,40.110001,41.493332,35.362461,37673100
2010-05-04,40.700001,40.913334,39.706665,40.106667,34.388699,24195300
2010-05-05,39.459999,40.333332,39.130001,39.596668,33.951408,28711200
2010-05-06,39.506668,39.990002,35.230000,38.126667,32.702549,39183600
2010-05-07,37.716667,38.293335,36.209999,36.680000,31.461679,34800600
2010-05-10,38.333332,38.426666,37.346668,37.943333,32.545315,24657900
2010-05-11,37.436668,38.683334,37.436668,38.233334,32.794044,19173000
2010-05-12,38.520000,38.910000,37.903332,38.459999,32.988472,17662800
2010-05-13,38.516666,38.883335,37.900002,37.993332,32.588177,18408000
2010-05-14,37.673332,37.756668,36.533333,37.090000,31.813364,19358100
2010-05-17,37.286667,37.570000,35.910000,36.680000,31.461679,25030800
2010-05-18,37.416668,37.796665,35.863335,36.106667,30.969919,25138800
2010-05-19,36.006668,36.343334,34.816666,35.513332,30.460995,28945800
2010-05-20,34.516666,34.733334,33.430000,33.606667,28.825594,38252400
2010-05-21,33.270000,34.773335,33.029999,34.506668,29.597555,36575100
2010-05-24,34.590000,34.740002,32.966667,33.056667,28.353834,24303000
2010-05-25,32.119999,33.633335,31.853333,33.526669,28.756977,43344600
2010-05-26,33.983334,34.556667,33.709999,33.810001,29.000006,26261100
2010-05-27,34.750000,35.430000,34.020000,34.696667,29.772261,40269600
2010-05-28,34.243332,34.250000,32.593334,32.736668,28.102856,32411400
2010-06-01,31.613333,31.623333,29.826666,29.826666,25.604752,51167700
2010-06-02,30.423334,31.700001,30.226667,31.653334,27.176811,32258400
2010-06-03,32.216667,32.233334,30.733334,31.916666,27.414156,49371300
2010-06-04,31.496666,32.413334,30.959999,31.133333,26.741333,28498800
2010-06-07,31.373333,31.853333,30.773333,30.850000,26.497969,21394500
2010-06-08,30.730000,31.013334,29.876667,30.879999,26.523741,38296800
2010-06-09,31.223333,32.476665,30.333334,30.576666,26.268578,41540100
2010-06-10,31.590000,32.733334,31.570000,32.680000,28.075571,28443300
2010-06-11,32.230000,33.166668,32.193333,32.880001,28.247391,22709100
2010-06-14,33.540001,33.696667,32.389999,32.450001,27.877974,25393500
2010-06-15,32.880001,34.113335,32.773335,34.096668,29.292625,21397500
2010-06-16,33.669998,34.700001,33.540001,34.060001,29.261135,22847400
2010-06-17,34.310001,34.480000,33.860001,34.233334,29.410046,16094100
2010-06-18,34.343334,35.000000,33.980000,35.000000,30.068687,13943400
2010-06-21,35.669998,35.673332,34.386665,34.736668,29.842461,22376100
2010-06-22,34.633335,35.000000,33.333332,33.466667,28.751394,43076100
2010-06-23,33.463333,33.610001,32.916668,33.386665,28.682663,18438000
2010-06-24,33.273335,33.316666,32.310001,32.393333,27.829283,19317000
2010-06-25,32.553333,33.343334,32.306667,33.053333,28.396301,23266500
2010-06-28,33.250000,33.376667,32.650002,32.650002,28.049793,12505200
2010-06-29,32.000000,32.056667,31.309999,31.383333,26.961592,23947800
2010-06-30,31.526667,32.423332,31.400000,31.546667,27.101917,19746000
2010-07-01,31.723333,32.373333,31.120001,32.080002,27.560106,23038500
2010-07-02,32.169998,32.756668,31.790001,32.126667,27.600191,12679200
2010-07-06,32.756668,33.366665,32.040001,32.500000,27.920923,17038200
2010-07-07,32.666668,33.869999,32.650002,33.849998,29.080713,18403200
2010-07-08,34.226665,34.463333,33.366665,34.439999,29.587591,14173500
2010-07-09,34.410000,34.419998,33.939999,34.320000,29.484493,12082200
2010-07-12,34.270000,34.726665,33.740002,34.299999,29.467318,14239800
2010-07-13,34.849998,34.906666,34.233334,34.353333,29.513134,16929600
2010-07-14,34.290001,34.916668,33.950001,34.490002,29.630550,13008900
2010-07-15,34.410000,34.806667,33.723331,34.566666,29.696405,16117800
2010-07-16,34.353333,34.426666,33.516666,33.549999,28.822989,18519000
2010-07-19,33.950001,34.463333,33.536667,34.296665,29.464447,16677900
2010-07-20,33.740002,35.596668,33.723331,35.456665,30.461021,16800000
2010-07-21,35.656666,35.709999,34.423332,34.686668,29.799498,18015000
2010-07-22,35.233334,35.476665,34.996666,35.153332,30.200418,12776100
2010-07-23,34.759998,35.026669,34.266666,34.930000,30.008554,23186700
2010-07-26,35.026669,35.283333,34.683334,35.283333,30.312105,10812600
2010-07-27,35.606667,35.606667,34.483334,35.203335,30.243382,17578500
2010-07-28,34.963333,35.283333,34.676666,34.876667,29.962744,13266000
2010-07-29,35.173332,35.606667,34.456665,35.103333,30.157463,15932400
2010-07-30,34.583332,35.150002,34.389999,35.046665,30.108778,9251400
2010-08-02,35.750000,36.759998,35.730000,36.509998,31.365940,14667300
2010-08-03,35.913334,36.333332,35.503334,35.910000,30.850481,16904700
2010-08-04,36.130001,36.616665,35.993332,36.456665,31.320122,15825300
2010-08-05,36.330002,36.759998,36.066666,36.656666,31.533451,14805000
2010-08-06,36.150002,36.396667,35.666668,36.166668,31.111952,14114400
2010-08-09,36.493332,36.543335,35.070000,36.133335,31.083267,8070000
2010-08-10,35.599998,35.876667,35.279999,35.643333,30.661757,16023300
2010-08-11,34.959999,34.959999,34.040001,34.419998,29.609394,15216300
2010-08-12,33.853333,34.463333,33.630001,34.096668,29.331249,13292400
2010-08-13,34.020000,34.573334,33.973331,34.080002,29.316914,8794500
2010-08-16,33.956665,34.306667,33.750000,34.146667,29.374266,6996300
2010-08-17,34.753334,35.253334,34.463333,34.943333,30.059580,11878500
2010-08-18,34.796665,34.796665,34.193333,34.526669,29.701155,11538000
2010-08-19,34.389999,34.450001,33.599998,33.733334,29.018694,10973700
2010-08-20,33.563332,33.570000,32.666668,33.063332,28.442331,17106900
2010-08-23,33.110001,33.459999,33.003334,33.046665,28.427999,10907700
2010-08-24,32.560001,33.730000,32.456665,33.016666,28.402193,20756400
2010-08-25,32.720001,32.866665,32.233334,32.716667,28.144123,15684900
2010-08-26,32.983334,33.083332,32.136665,32.283333,27.771353,10177200
2010-08-27,32.523335,33.480000,32.033333,33.403332,28.734818,17253900
2010-08-30,33.299999,33.583332,32.916668,32.923332,28.351612,11774700
2010-08-31,32.793335,33.006668,32.163334,32.450001,27.944008,12035100
2010-09-01,33.099998,34.299999,33.056667,34.116665,29.391010,19243500
2010-09-02,34.196667,34.463333,33.733334,34.290001,29.540342,17174100
2010-09-03,34.706665,35.033333,34.386665,34.599998,29.807392,13696800
2010-09-07,34.466667,34.543335,33.986668,34.233334,29.491514,12177300
2010-09-08,34.340000,34.950001,34.253334,34.740002,29.933249,11017200
2010-09-09,35.200001,35.333332,34.693333,34.790001,29.976334,10923600
2010-09-10,35.006668,35.930000,35.003334,35.713333,30.771902,13117200
2010-09-13,36.216667,36.340000,35.939999,36.110001,31.113697,8898000
2010-09-14,36.033333,36.240002,35.533333,35.869999,30.906906,12399600
2010-09-15,35.630001,35.846668,35.133335,35.806667,30.852324,16735500
2010-09-16,35.653332,35.943333,35.330002,35.509998,30.596712,10843500
2010-09-17,35.733334,35.816666,35.349998,35.726665,30.783403,8285400
2010-09-20,35.883335,36.496666,35.480000,36.383335,31.349209,11452500
2010-09-21,36.486668,36.756668,36.193333,36.426666,31.386541,19605000
2010-09-22,36.426666,36.820000,36.119999,36.230000,31.217073,13076100
2010-09-23,35.783333,36.326668,35.666668,35.893333,30.927002,10271400
2010-09-24,36.439999,37.163334,36.373333,36.939999,31.828838,10025100
2010-09-27,37.150002,37.363335,36.730000,36.759998,31.673761,9552000
2010-09-28,36.836666,37.263332,36.520000,37.240002,32.087334,10933800
2010-09-29,37.133335,38.266666,37.093334,38.043335,32.779530,16524600
2010-09-30,38.243332,38.366665,37.396667,37.716667,32.498051,14572800
2010-10-01,38.133335,38.320000,37.683334,37.939999,32.690495,10423500
2010-10-04,37.889999,38.029999,36.853333,37.213333,32.064373,13772100
2010-10-05,37.713333,38.443333,37.639999,38.270000,32.974827,13249500
2010-10-06,38.283333,38.593334,38.130001,38.270000,32.974827,11913900
2010-10-07,38.459999,38.586666,37.533333,37.843334,32.607212,9132900
2010-10-08,37.869999,38.856667,37.696667,38.596668,33.256290,12460500
2010-10-11,38.456665,38.889999,38.230000,38.433334,33.115559,8420100
2010-10-12,38.330002,39.180000,37.883335,38.963333,33.572227,21560400
2010-10-13,39.483334,40.020000,39.270000,39.803333,34.295990,12663000
2010-10-14,39.816666,40.180000,39.209999,39.703335,34.209835,13930200
2010-10-15,39.766666,40.029999,39.126667,40.029999,34.491310,15211500
2010-10-18,39.759998,39.930000,39.419998,39.720001,34.224194,11502600
2010-10-19,39.000000,39.086666,38.180000,38.496666,33.170139,14861100
2010-10-20,38.703335,39.396667,38.613335,39.180000,33.758904,11217300
2010-10-21,39.376667,39.713333,38.506668,38.886665,33.506184,14607000
2010-10-22,39.303333,39.886665,39.296665,39.646667,34.161022,9557400
2010-10-25,39.933334,40.500000,39.660000,39.716667,34.221313,10416600
2010-10-26,39.639999,40.369999,39.590000,40.176666,34.617668,11291400
2010-10-27,39.916668,40.263332,39.596668,40.256668,34.686615,10741500
2010-10-28,40.509998,40.516666,38.950001,39.633335,34.190571,15945000
2010-10-29,39.323334,39.833332,39.213333,39.733334,34.276844,9744600
2010-11-01,40.290001,40.540001,39.653332,39.923332,34.440750,10697100
2010-11-02,40.296665,40.676666,39.933334,40.386665,34.840454,10537200
2010-11-03,40.503334,40.730000,39.946667,40.730000,35.136642,12536100
2010-11-04,41.396667,42.150002,41.306667,42.150002,36.370567,16293300
2010-11-05,42.163334,42.316666,41.689999,42.029999,36.267002,12330000
2010-11-08,41.806667,42.650002,41.766666,42.546665,36.712841,12538200
2010-11-09,42.990002,43.400002,41.993332,42.270000,36.474113,19355100
2010-11-10,42.580002,43.110001,41.810001,43.076668,37.170170,14639700
2010-11-11,42.756668,43.426666,42.713333,43.296665,37.359997,12690600
2010-11-12,42.709999,43.143333,41.986668,42.333332,36.528755,15673800
2010-11-15,42.666668,42.716667,42.000000,42.103333,36.330303,9645900
2010-11-16,41.543335,41.996666,40.990002,41.646667,35.936249,21220200
2010-11-17,41.466667,42.373333,41.313332,42.230000,36.439587,17626800
2010-11-18,42.863335,43.363335,42.676666,43.250000,37.319721,14061900
2010-11-19,43.106667,43.723331,42.766666,43.660000,37.673515,9742800
2010-11-22,43.506668,43.506668,42.669998,43.459999,37.500935,12461100
2010-11-23,42.866665,42.903332,42.106667,42.593334,36.753113,13538400
2010-11-24,43.053333,43.556667,42.959999,43.389999,37.440533,8104800
2010-11-26,42.836666,43.283333,42.666668,42.666668,36.816399,4745700
2010-11-29,42.676666,43.693333,42.099998,43.556667,37.604919,14000100
2010-11-30,42.916668,44.086666,42.513332,43.396667,37.466766,27303300
2010-12-01,44.230000,44.950001,44.173332,44.716667,38.627785,18294900
2010-12-02,44.803333,45.496666,44.720001,45.393333,39.223694,10077300
2010-12-03,45.163334,45.959999,45.106667,45.863335,39.629833,11314500
2010-12-06,45.869999,46.040001,45.410000,45.913334,39.673016,8722200
2010-12-07,46.566666,46.663334,44.793335,44.966667,38.855022,18197400
2010-12-08,45.119999,45.543335,44.586666,45.070000,38.944317,13143000
2010-12-09,45.386665,45.536667,44.866665,45.343334,39.180496,7598700
2010-12-10,45.419998,45.503334,45.060001,45.393333,39.223694,8231400
2010-12-13,45.923332,46.549999,45.833332,46.063332,39.802631,11364900
2010-12-14,46.110001,46.526669,45.566666,45.726665,39.511723,10836600
2010-12-15,45.410000,46.093334,45.080002,45.156666,39.019207,15594000
2010-12-16,45.036667,45.366665,44.606667,45.366665,39.200665,11496600
2010-12-17,45.326668,45.653332,45.169998,45.610001,39.410923,9615000
2010-12-20,45.963333,45.993332,45.336666,45.880001,39.644218,8302200
2010-12-21,46.066666,46.226665,45.803333,46.103333,39.837196,6347400
2010-12-22,46.213333,46.323334,45.980000,46.173332,39.897682,4581000
2010-12-23,46.013332,46.416668,46.013332,46.223331,39.940895,4415400
2010-12-27,46.040001,46.040001,45.556667,45.753334,39.534767,4027800
2010-12-28,45.986668,45.990002,45.636665,45.669998,39.462772,4627500
2010-12-29,45.733334,46.706665,45.730000,46.639999,40.300919,5205900
2010-12-30,46.529999,46.860001,46.270000,46.660000,40.318214,7476600
2010-12-31,46.583332,46.966667,46.360001,46.843334,40.476627,8840400
2011-01-03,47.389999,47.389999,46.633335,46.633335,40.295166,8374200
2011-01-04,46.883335,46.930000,45.363335,45.796665,39.572208,23219700
2011-01-05,45.553333,46.496666,45.139999,46.486668,40.168427,16584000
2011-01-06,46.580002,46.599998,45.180000,45.480000,39.298584,14013600
2011-01-07,45.706665,46.759998,45.663334,46.416668,40.107952,18212400
2011-01-10,46.146667,46.160000,45.430000,45.840000,39.609661,10516800
2011-01-11,46.279999,47.200001,46.273335,47.139999,40.732960,14429700
2011-01-12,47.633335,48.116665,47.386665,47.923332,41.409824,10297200
2011-01-13,48.016666,48.126667,47.419998,47.720001,41.234142,10144200
2011-01-14,47.546665,48.873333,47.406666,48.863335,42.222080,15994200
2011-01-18,48.889999,49.180000,48.439999,49.180000,42.495697,8669700
2011-01-19,49.099998,49.099998,47.986668,48.099998,41.562492,14709900
2011-01-20,47.573334,48.116665,46.660000,47.846668,41.343590,24921300
2011-01-21,48.723331,48.860001,47.290001,47.603333,41.133331,22845000
2011-01-24,47.490002,48.103333,46.770000,47.703335,41.219727,14902500
2011-01-25,47.876667,48.006668,47.183334,47.873333,41.366631,12150000
2011-01-26,48.299999,50.400002,48.296665,50.250000,43.420273,20832600
2011-01-27,50.320000,50.549999,49.533333,50.006668,43.210011,18359100
2011-01-28,50.070000,50.553333,49.680000,50.136665,43.322346,20807700
2011-01-31,50.033333,51.423332,49.889999,51.303333,44.330444,15460200
2011-02-01,51.466667,51.693333,51.029999,51.570000,44.560860,17051400
2011-02-02,51.459999,52.220001,51.193333,51.910000,44.854664,12120600
2011-02-03,52.003334,52.286667,51.240002,52.259998,45.171017,12605700
2011-02-04,52.400002,52.400002,51.276669,51.830002,44.799324,12687000
2011-02-07,52.049999,52.959999,51.916668,52.060001,44.998135,15600900
2011-02-08,51.863335,51.950001,50.803333,51.656666,44.649525,15317700
2011-02-09,51.306667,51.903332,50.270000,50.630001,43.789238,21917100
2011-02-10,50.459999,51.849998,50.456665,51.803333,44.812881,13183800
2011-02-11,51.689999,51.889999,51.093334,51.580002,44.619694,13497600
2011-02-14,51.516666,52.889999,51.516666,52.853333,45.745739,13771800
2011-02-15,52.913334,53.020000,52.146667,52.450001,45.396648,12124200
2011-02-16,52.803333,54.000000,52.520000,53.619999,46.409313,16293900
2011-02-17,53.603333,54.853333,53.246666,54.746666,47.384453,12423000
2011-02-18,54.893333,54.973331,54.200001,54.663334,47.312336,13329600
2011-02-22,55.003334,55.110001,52.900002,53.419998,46.236191,16896000
2011-02-23,53.553333,54.540001,53.433334,53.889999,46.642994,16295700
2011-02-24,53.776669,54.056667,52.419998,52.846668,45.739971,16531800
2011-02-25,53.453335,54.506668,53.130001,54.450001,47.127689,11920800
2011-02-28,54.613335,54.803333,53.626667,54.779999,47.424927,11583000
2011-03-01,55.139999,55.326668,53.353333,53.393333,46.224430,15163200
2011-03-02,52.973331,54.036667,52.716667,53.916668,46.681297,13314000
2011-03-03,54.200001,54.803333,53.746666,54.759998,47.422886,10222200
2011-03-04,54.763332,54.763332,53.726665,54.146667,46.891735,11386800
2011-03-07,54.303333,54.790001,53.273335,53.610001,46.426975,12818400
2011-03-08,53.826668,53.910000,52.783333,53.256668,46.120983,9396000
2011-03-09,53.279999,53.616665,52.513332,52.730000,45.670601,8923500
2011-03-10,51.810001,51.810001,50.599998,50.740002,43.947014,21866100
2011-03-11,50.233334,52.303333,49.849998,51.916668,44.966160,14867100
2011-03-14,51.389999,52.180000,50.853333,52.116665,45.139370,11653500
2011-03-15,50.076668,52.043335,49.970001,51.563332,44.660118,17202300
2011-03-16,51.456665,51.866665,49.783333,50.299999,43.565926,24832800
2011-03-17,51.206665,52.296665,51.006668,52.053333,45.084522,16146600
2011-03-18,52.606667,52.866665,51.456665,51.676666,44.758282,18682800
2011-03-21,52.506668,53.419998,52.303333,53.400002,46.250904,12452400
2011-03-22,53.336666,53.653332,52.816666,53.173332,46.054581,11002200
2011-03-23,53.270000,53.406666,52.566666,53.223331,46.097889,9392700
2011-03-24,53.506668,53.576668,52.513332,53.326668,46.187382,12180600
2011-03-25,53.250000,53.540001,52.843334,53.119999,46.008381,11513100
2011-03-28,52.930000,54.703335,52.689999,54.073334,46.834099,16170000
2011-03-29,53.986668,55.480000,53.863335,55.333332,47.925404,13628100
2011-03-30,55.653332,55.653332,54.383335,55.020000,47.654022,13131300
2011-03-31,55.273335,55.709999,54.770000,54.786667,47.451939,12464400
2011-04-01,55.320000,55.736668,54.693333,54.823334,47.483677,10457400
2011-04-04,55.283333,55.703335,54.930000,55.080002,47.705986,10747500
2011-04-05,54.773335,55.439999,54.750000,55.189999,47.801266,10597500
2011-04-06,55.583332,55.790001,53.730000,54.066666,46.828323,14450400
2011-04-07,53.930000,54.430000,53.586666,53.943333,46.721497,10823700
2011-04-08,54.553333,55.080002,53.856667,54.080002,46.839882,9945900
2011-04-11,54.236668,54.709999,52.950001,53.083332,45.976620,17962200
2011-04-12,52.593334,52.666668,51.143333,51.603333,44.694775,21384000
2011-04-13,52.066666,52.216667,51.220001,51.669998,44.752514,16569900
2011-04-14,51.286667,52.106667,51.123333,51.990002,45.029675,13990200
2011-04-15,52.153332,52.360001,51.343334,52.146667,45.165371,13162800
2011-04-18,51.396667,52.029999,50.630001,51.706665,44.784260,12975900
2011-04-19,51.666668,52.696667,51.639999,52.656666,45.607079,8945100
2011-04-20,53.506668,53.650002,53.053333,53.526669,46.360615,9935400
2011-04-21,53.526669,54.080002,53.196667,53.910000,46.692638,9162900
2011-04-25,53.816666,54.023335,53.009998,53.459999,46.302864,7358400
2011-04-26,53.396667,53.873333,53.163334,53.720001,46.528049,7200000
2011-04-27,54.320000,54.349998,52.506668,53.503334,46.340405,17016600
2011-04-28,53.323334,53.873333,52.766666,53.433334,46.307472,15261000
2011-04-29,53.386665,53.913334,53.130001,53.773335,46.602139,12417900
2011-05-02,53.883335,54.133335,51.869999,52.296665,45.322380,15695400
2011-05-03,51.983334,52.209999,50.573334,50.993332,44.192863,22081200
2011-05-04,51.049999,51.126667,49.643333,50.173332,43.482227,26688600
2011-05-05,49.273335,50.646667,48.793335,49.356667,42.797199,34305000
2011-05-06,50.110001,50.750000,48.756668,49.193333,42.655590,26473200
2011-05-09,49.673332,50.500000,49.606667,50.310001,43.623848,14360400
2011-05-10,50.266666,51.076668,49.873333,50.703335,43.964916,15487200
2011-05-11,50.446667,50.446667,48.580002,48.939999,42.435921,24833700
2011-05-12,48.736668,49.740002,48.166668,49.320000,42.765423,26392200
2011-05-13,49.400002,50.119999,48.726665,49.163334,42.629578,18850800
2011-05-16,49.036667,49.963333,48.570000,48.706665,42.233589,13807800
2011-05-17,48.450001,49.070000,47.869999,48.486668,42.042831,19544700
2011-05-18,48.666668,50.016666,48.610001,49.610001,43.073132,16246500
2011-05-19,49.906666,50.126667,49.189999,49.610001,43.073132,13097100
2011-05-20,49.566666,50.160000,49.003334,49.673332,43.128128,19623300
2011-05-23,48.643333,48.980000,48.346668,48.676666,42.262798,14000400
2011-05-24,49.240002,50.020000,49.110001,49.549999,43.021038,15499200
2011-05-25,49.423332,51.180000,49.423332,50.873333,44.170013,18358200
2011-05-26,50.886665,51.366665,50.543335,51.233334,44.482567,9909300
2011-05-27,51.483334,51.813332,50.773335,50.933334,44.257233,12217800
2011-05-31,51.700001,51.863335,50.779999,51.143333,44.439701,17199900
2011-06-01,50.950001,51.456665,49.786667,49.913334,43.374603,16051200
2011-06-02,49.983334,50.863335,49.836666,50.560001,43.936558,17165100
2011-06-03,49.750000,51.433334,49.633335,50.779999,44.127728,14625000
2011-06-06,50.546665,50.876667,48.980000,49.060001,42.633057,14836800
2011-06-07,49.533333,49.966667,49.116665,49.126667,42.690987,12270600
2011-06-08,49.323334,49.646667,48.936668,49.056667,42.635952,11367900
2011-06-09,49.396667,50.433334,49.240002,50.113335,43.565868,15252600
2011-06-10,49.693333,49.753334,48.726665,48.759998,42.389343,14817000
2011-06-13,48.836666,49.080002,47.203335,47.860001,41.606926,17531100
2011-06-14,48.466667,49.286667,48.396667,48.939999,42.545830,11724000
2011-06-15,48.396667,49.183334,47.616665,47.943333,41.679386,14925300
2011-06-16,47.959999,48.369999,47.150002,47.669998,41.441757,13981500
2011-06-17,48.013332,48.053333,47.053333,47.336666,41.151970,16182300
2011-06-20,46.943333,47.506668,46.573334,47.240002,41.067944,14536200
2011-06-21,47.663334,48.613335,47.583332,48.303333,41.992340,12122400
2011-06-22,48.293335,49.223331,48.183334,48.473331,42.140129,10503000
2011-06-23,47.349998,48.263332,46.566666,48.160000,41.867737,20287800
2011-06-24,48.193333,48.286667,46.933334,46.970001,40.833218,11664600
2011-06-27,46.860001,47.380001,46.386665,47.106667,40.952034,13567500
2011-06-28,47.596668,49.126667,47.586666,49.053333,42.644360,14279100
2011-06-29,49.203335,50.353333,49.049999,49.786667,43.281879,18475800
2011-06-30,49.993332,50.783333,49.983334,50.666668,44.046906,13246800
2011-07-01,50.459999,51.013332,49.916668,50.883335,44.235264,12332700
2011-07-05,50.919998,51.666668,50.753334,51.333332,44.626465,9873600
2011-07-06,51.123333,51.459999,50.683334,51.216667,44.525047,9162900
2011-07-07,51.866665,52.093334,51.270000,51.919998,45.136486,9199800
2011-07-08,50.959999,51.606667,50.826668,51.506668,44.777153,7237800
2011-07-11,50.573334,50.919998,49.849998,50.200001,43.641201,12184800
2011-07-12,49.863335,50.456665,49.660000,49.743332,43.244202,11495400
2011-07-13,49.983334,51.333332,49.983334,50.400002,43.815079,13659300
2011-07-14,50.660000,50.766666,49.586666,49.750000,43.249996,19105500
