Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,43.070000,43.560001,42.860001,43.509998,36.065384,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,36.289185,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,35.999069,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,35.924473,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,36.454967,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,36.256027,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,35.195038,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,35.054119,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,35.468582,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,35.352543,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,35.501732,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,35.692379,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,35.692379,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,34.415871,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,34.705990,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,35.277927,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,34.855190,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,35.045834,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,33.437775,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,32.832676,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,31.489864,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,31.655634,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,33.935108,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,33.321735,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,33.736176,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,33.421192,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,32.733212,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,32.534275,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,31.854582,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,31.547882,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,29.981260,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,30.951069,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,30.627808,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,30.296249,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,30.279665,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,32.111534,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,31.581043,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,31.000813,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,32.086670,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,31.970615,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,30.835033,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,30.354273,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,31.050545,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,30.884769,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,31.962334,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,32.128109,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,32.136398,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,33.106213,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,33.106213,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,32.940434,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,33.089630,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,33.661575,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,33.015026,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,33.100140,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,32.516071,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,32.899887,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,32.674614,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,31.347929,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,31.139330,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,31.364611,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,31.498116,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,32.082184,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,32.791412,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,32.949955,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,33.350460,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,33.083458,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,33.467266,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,33.400520,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,33.241985,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,32.249062,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,32.674614,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,33.442245,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,33.100140,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,34.101398,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,34.335026,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,34.568661,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,34.510262,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,34.318352,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,34.376755,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,34.543633,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,35.436432,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,35.269550,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,35.319607,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,35.161083,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,35.111023,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,35.294586,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,34.810631,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,33.700905,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,33.759304,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,33.942863,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,34.259941,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,34.618721,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,34.593704,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,34.326687,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,34.226566,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,33.917843,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,33.483971,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,33.267025,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,33.058422,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,33.784348,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,33.225311,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,33.425556,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,34.602039,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,34.660450,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,35.069290,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,34.560318,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,34.935795,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,35.136047,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,35.261204,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,36.103939,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,36.087250,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,36.137318,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,35.953747,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,35.895344,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,36.462723,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,36.354244,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,36.379284,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,36.145653,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,36.813160,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,36.746414,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,37.013416,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,37.138584,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,37.355518,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,37.906212,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,37.789402,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,38.473598,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,38.456905,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,38.114811,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,38.573730,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,38.548679,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,38.390160,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,39.099388,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,39.032635,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,38.982574,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,38.999260,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,37.764362,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,38.365124,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,38.365124,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,38.406845,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,38.824039,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,38.790668,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,38.131493,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,38.373470,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,38.481949,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,38.907490,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,39.391418,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,39.633392,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,40.534538,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,40.459442,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,40.292557,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,39.783581,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,40.075611,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,39.683453,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,38.723919,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,38.707218,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,37.689262,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,37.881187,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,38.782314,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,38.807350,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,38.690533,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,37.463982,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,38.331738,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,37.380539,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,37.672592,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,37.363861,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,38.431873,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,39.191166,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,39.333008,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,39.266258,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,39.082703,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,38.832382,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,38.698883,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,38.874104,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,39.124420,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,39.182819,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,38.548679,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,38.657162,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,38.715576,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,38.540344,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,39.102921,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,39.237469,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,39.195419,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,39.069283,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,39.102921,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,39.603539,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,39.805473,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,40.083118,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,40.470158,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,40.655258,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,40.554302,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,40.125202,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,39.755001,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,39.342712,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,39.763393,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,40.562710,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,40.209332,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,40.327129,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,40.268230,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,39.956917,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,39.519402,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,39.107140,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,39.410027,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,39.174442,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,39.519402,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,39.384785,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,38.139553,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,38.543407,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,39.477333,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,39.182850,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,39.132366,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,39.123955,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,39.174442,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,39.191269,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,38.290993,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,37.929211,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,38.391968,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,38.198448,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,38.274174,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,38.593891,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,38.728508,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,38.964104,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,37.718864,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,37.752518,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,37.845070,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,38.299416,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,38.526588,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,38.131134,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,38.652786,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,39.418442,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,39.460503,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,38.905201,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,39.426853,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,39.502571,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,38.333065,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,38.728508,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,38.955677,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,38.307823,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,37.525345,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,37.988102,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,38.055416,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,38.787407,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,38.905201,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,39.418442,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,39.872784,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,39.830708,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,39.628784,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,40.083118,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,40.596363,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,40.949745,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,41.606018,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,41.959396,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,41.875267,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,42.102428,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,42.060360,48786300
2011-04-08,50.270000,50.279999,49.799999,50.040001,42.102428,54649200
2011-04-11,49.910000,49.980000,49.349998,49.450001,41.606018,52980300
2011-04-12,49.060001,49.139999,48.450001,48.520000,40.823532,72883500
2011-04-13,49.360001,49.450001,48.669998,48.919998,41.160088,53492200
2011-04-14,48.820000,49.160000,48.630001,49.070000,41.286297,57128000
2011-04-15,49.060001,49.150002,48.759998,49.130001,41.336777,54453100
2011-04-18,48.150002,48.189999,47.560001,47.900002,40.301884,93596400
2011-04-19,48.299999,48.610001,48.250000,48.590000,40.882427,50803200
2011-04-20,49.660000,49.759998,49.439999,49.740002,41.850014,49837100
2011-04-21,50.040001,50.189999,49.790001,50.180000,42.220226,30217500
2011-04-25,50.110001,50.150002,49.630001,49.770000,41.875267,33470800
2011-04-26,49.919998,50.230000,49.660000,50.200001,42.237045,39700000
2011-04-27,50.130001,50.169998,49.369999,50.110001,42.161327,60926500
2011-04-28,49.660000,49.770000,49.389999,49.700001,41.816372,45836600
2011-04-29,49.740002,50.139999,49.660000,50.000000,42.068775,38277100
2011-05-02,50.240002,50.430000,49.840000,50.009998,42.077187,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,41.143265,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,40.461750,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,40.074718,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,40.596363,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,40.672089,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,41.151669,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,40.242985,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,40.360783,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,39.477333,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,39.418442,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,39.544647,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,40.184090,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,39.923256,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,39.603539,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,38.778999,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,39.166023,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,39.250168,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,39.755001,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,40.175682,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,40.831951,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,40.099949,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,40.478573,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,40.276638,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,39.628784,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,39.940090,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,39.654026,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,39.965336,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,39.098717,61946000
2011-06-13,46.689999,46.810001,46.250000,46.389999,39.031410,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,39.620373,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,38.770588,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,38.476097,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,38.526588,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,38.467690,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,39.174442,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,38.784389,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,38.733406,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,38.665421,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,39.115807,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,39.651176,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,40.016579,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,40.449974,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,40.925861,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,40.908859,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,40.636932,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,41.197796,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,40.730404,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,39.591686,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,39.192284,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,39.829628,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,39.404736,53279700
