Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,105.029999,105.550003,105.000000,105.440002,73.874832,625600
2010-03-03,105.190002,105.660004,105.190002,105.660004,74.029015,746300
2010-03-04,105.559998,105.809998,105.379997,105.709999,74.063995,492300
2010-03-05,105.620003,105.639999,105.110001,105.580002,73.972954,786000
2010-03-08,105.580002,105.750000,105.379997,105.750000,74.092003,966800
2010-03-09,105.709999,105.820000,105.589996,105.650002,74.021988,722100
2010-03-10,105.489998,105.750000,105.370003,105.750000,74.092003,688200
2010-03-11,105.580002,105.750000,105.440002,105.709999,74.063995,480000
2010-03-12,105.620003,105.980003,105.500000,105.930000,74.218132,819100
2010-03-15,105.970001,105.980003,105.669998,105.910004,74.204178,497200
2010-03-16,106.000000,106.400002,105.860001,106.400002,74.547432,635600
2010-03-17,106.580002,106.860001,106.400002,106.790001,74.820686,983900
2010-03-18,106.750000,106.809998,106.580002,106.580002,74.673576,497200
2010-03-19,106.500000,106.760002,106.400002,106.500000,74.617538,621500
2010-03-22,106.379997,106.750000,106.379997,106.669998,74.736610,406000
2010-03-23,106.739998,106.849998,106.599998,106.599998,74.687592,463300
2010-03-24,106.160004,106.269997,105.589996,105.809998,74.134087,801600
2010-03-25,105.660004,105.790001,105.239998,105.430000,73.867874,985400
2010-03-26,105.349998,105.750000,105.309998,105.750000,74.092003,614000
2010-03-29,105.739998,105.790001,105.370003,105.660004,74.029015,597600
2010-03-30,105.629997,105.790001,105.449997,105.720001,74.070999,616100
2010-03-31,105.820000,106.010002,105.730003,105.769997,74.106041,997800
2010-04-01,105.449997,105.620003,105.290001,105.529999,74.267227,1565600
2010-04-05,105.010002,105.120003,104.440002,104.559998,73.584625,1417800
2010-04-06,104.900002,105.139999,104.739998,104.809998,73.760483,1175000
2010-04-07,104.930000,105.489998,104.930000,105.339996,74.133522,1041200
2010-04-08,105.589996,105.650002,105.139999,105.139999,73.992760,938600
2010-04-09,105.250000,105.400002,105.029999,105.209999,74.042030,657800
2010-04-12,105.349998,105.599998,105.300003,105.510002,74.253136,502800
2010-04-13,105.760002,105.919998,105.580002,105.889999,74.520584,728100
2010-04-14,105.949997,106.000000,105.650002,105.800003,74.457268,697200
2010-04-15,105.790001,106.139999,105.660004,105.980003,74.583908,766300
2010-04-16,106.160004,106.459999,105.980003,106.230003,74.759819,1091800
2010-04-19,106.360001,106.360001,105.959999,105.959999,74.569847,643900
2010-04-20,106.169998,106.209999,106.019997,106.190002,74.731697,923200
2010-04-21,106.480003,106.720001,106.269997,106.559998,74.992119,646600
2010-04-22,106.559998,106.750000,106.300003,106.320000,74.823189,248000
2010-04-23,106.269997,106.379997,106.160004,106.300003,74.809151,327400
2010-04-26,106.480003,106.559998,106.209999,106.349998,74.844299,839900
2010-04-27,106.580002,106.930000,106.250000,106.419998,74.893547,590500
2010-04-28,106.339996,106.849998,106.250000,106.599998,75.020233,1670600
2010-04-29,106.860001,106.949997,106.629997,106.870003,75.210274,1102600
2010-04-30,107.000000,107.540001,106.870003,107.309998,75.519890,1031700
2010-05-03,106.910004,106.949997,106.680000,106.889999,75.542496,495800
2010-05-04,107.059998,107.349998,106.949997,107.019997,75.634407,844700
2010-05-05,107.010002,107.190002,106.129997,106.559998,75.309296,1288500
2010-05-06,106.349998,106.610001,102.470001,104.800003,74.065453,1687800
2010-05-07,105.589996,106.120003,104.830002,105.139999,74.305740,1758600
2010-05-10,105.400002,105.970001,105.400002,105.800003,74.772240,1275900
2010-05-11,105.699997,105.959999,105.370003,105.910004,74.849930,997500
2010-05-12,105.779999,106.040001,105.599998,105.870003,74.821655,1034900
2010-05-13,106.190002,106.230003,105.709999,106.180000,75.040787,585100
2010-05-14,106.339996,106.680000,105.970001,106.150002,75.019569,575700
2010-05-17,106.519997,106.790001,106.000000,106.330002,75.146729,877200
2010-05-18,106.660004,106.900002,106.290001,106.669998,75.387032,582100
2010-05-19,106.410004,107.000000,106.410004,106.730003,75.429413,503300
2010-05-20,106.800003,106.930000,106.260002,106.489998,75.259789,1009400
2010-05-21,106.559998,106.660004,105.930000,106.309998,75.132553,1775500
2010-05-24,106.360001,106.680000,106.349998,106.589996,75.330536,717800
2010-05-25,106.419998,106.480003,105.959999,106.080002,74.970062,901500
2010-05-26,106.139999,106.199997,105.760002,106.150002,75.019569,562000
2010-05-27,105.730003,105.739998,105.379997,105.599998,74.630867,767600
2010-05-28,105.790001,106.029999,105.400002,105.459999,74.531906,1042200
2010-06-01,105.029999,105.330002,104.870003,104.930000,74.470154,782400
2010-06-02,104.930000,105.300003,104.930000,105.300003,74.732765,521000
2010-06-03,105.269997,105.550003,104.959999,104.959999,74.491425,1017000
2010-06-04,105.220001,105.660004,105.099998,105.599998,74.945641,745200
2010-06-07,105.500000,106.129997,105.500000,106.040001,75.257935,551500
2010-06-08,105.980003,106.269997,105.760002,106.040001,75.257935,953500
2010-06-09,105.889999,106.230003,105.660004,106.080002,75.286316,526900
2010-06-10,105.739998,105.949997,105.459999,105.639999,74.974037,1037200
2010-06-11,105.889999,106.080002,105.620003,106.029999,75.250839,483100
2010-06-14,105.669998,105.830002,105.440002,105.830002,75.108917,712900
2010-06-15,105.870003,105.919998,105.519997,105.699997,75.016640,663100
2010-06-16,105.839996,105.900002,105.550003,105.809998,75.094711,568000
2010-06-17,106.150002,106.589996,106.000000,106.510002,75.591522,1487500
2010-06-18,106.529999,106.669998,106.360001,106.500000,75.584366,726300
2010-06-21,106.330002,106.790001,106.260002,106.769997,75.776039,686300
2010-06-22,106.639999,107.330002,106.610001,107.290001,76.145050,657000
2010-06-23,107.139999,107.790001,107.129997,107.739998,76.464386,1105800
2010-06-24,107.779999,107.830002,107.250000,107.309998,76.159218,743000
2010-06-25,107.320000,107.739998,107.209999,107.489998,76.286987,485000
2010-06-28,107.900002,108.120003,107.730003,108.080002,76.705727,772700
2010-06-29,108.260002,108.260002,107.940002,108.029999,76.670265,1007200
2010-06-30,108.230003,108.459999,108.180000,108.459999,76.975479,850800
2010-07-01,108.160004,108.459999,108.010002,108.139999,77.060936,1478700
2010-07-02,108.150002,108.220001,107.769997,107.830002,76.840027,600400
2010-07-06,108.199997,108.599998,108.000000,108.279999,77.160698,993400
2010-07-07,108.220001,108.540001,108.209999,108.349998,77.210548,634100
2010-07-08,108.120003,108.150002,107.870003,108.080002,77.018219,738200
2010-07-09,108.080002,108.120003,107.860001,107.949997,76.925545,530000
2010-07-12,108.169998,108.260002,107.940002,108.080002,77.018219,585100
2010-07-13,108.199997,108.300003,107.959999,108.139999,77.060936,709000
2010-07-14,108.230003,108.720001,108.199997,108.620003,77.402985,1880300
2010-07-15,108.620003,108.919998,108.620003,108.809998,77.538383,1038800
2010-07-16,108.989998,109.370003,108.889999,109.000000,77.673782,814100
2010-07-19,108.959999,109.139999,108.879997,108.980003,77.659492,580700
2010-07-20,108.959999,109.370003,108.959999,109.099998,77.745049,1052100
2010-07-21,108.989998,109.629997,108.940002,109.629997,78.122704,779400
2010-07-22,109.660004,109.680000,109.180000,109.489998,78.022942,827300
2010-07-23,109.660004,109.690002,109.370003,109.629997,78.122704,675800
2010-07-26,109.470001,109.750000,109.349998,109.730003,78.194000,538000
2010-07-27,109.510002,109.800003,109.360001,109.360001,77.930305,1108600
2010-07-28,109.589996,109.769997,109.239998,109.750000,78.208252,777600
2010-07-29,109.660004,109.900002,109.540001,109.790001,78.236763,513000
2010-07-30,110.029999,110.419998,110.029999,110.300003,78.600166,796300
2010-08-02,109.910004,109.949997,109.559998,109.629997,78.433456,764100
2010-08-03,109.900002,110.040001,109.699997,109.900002,78.626625,1060700
2010-08-04,109.830002,109.949997,109.550003,109.559998,78.383408,859900
2010-08-05,109.690002,109.889999,109.589996,109.760002,78.526474,1093400
2010-08-06,110.190002,110.480003,110.059998,110.389999,78.977203,685700
2010-08-09,110.459999,110.779999,110.300003,110.750000,79.234779,844400
2010-08-10,110.599998,110.730003,110.379997,110.610001,79.134598,1260100
2010-08-11,110.629997,110.940002,110.540001,110.599998,79.127464,934600
2010-08-12,110.540001,110.699997,110.180000,110.209999,78.848457,1427100
2010-08-13,110.389999,110.779999,110.339996,110.639999,79.156136,894800
2010-08-16,111.279999,111.970001,111.279999,111.860001,80.028915,786200
2010-08-17,111.900002,111.980003,111.470001,111.680000,79.900139,799600
2010-08-18,111.790001,111.989998,111.599998,111.779999,79.971687,1889200
2010-08-19,111.589996,112.379997,111.580002,111.900002,80.057503,1439500
2010-08-20,111.849998,112.250000,111.800003,112.099998,80.200623,1402000
2010-08-23,111.989998,112.360001,111.830002,112.339996,80.372330,549100
2010-08-24,112.610001,112.800003,112.349998,112.599998,80.558334,826000
2010-08-25,113.000000,113.000000,112.400002,112.809998,80.708588,1820000
2010-08-26,112.750000,112.959999,112.580002,112.910004,80.780113,703600
2010-08-27,112.720001,112.910004,111.820000,111.889999,80.050369,1642300
2010-08-30,112.459999,112.720001,111.980003,112.620003,80.572617,1574500
2010-08-31,112.660004,113.050003,112.400002,113.000000,80.844498,1450700
2010-09-01,112.349998,112.389999,111.449997,111.730003,80.236938,2395600
2010-09-02,111.470001,111.669998,111.330002,111.589996,80.136414,1243900
2010-09-03,110.720001,111.150002,110.669998,110.750000,79.533195,1184800
2010-09-07,111.589996,111.739998,111.000000,111.570000,80.122055,1128300
2010-09-08,111.480003,111.500000,111.199997,111.349998,79.964073,556200
2010-09-09,111.180000,111.199997,110.559998,110.769997,79.547569,967700
2010-09-10,110.510002,110.940002,110.419998,110.849998,79.605019,1105900
2010-09-13,110.830002,111.300003,110.750000,111.000000,79.712692,987900
2010-09-14,111.199997,111.599998,111.129997,111.519997,80.086121,1846500
2010-09-15,111.339996,111.559998,111.199997,111.339996,79.956894,983200
2010-09-16,111.040001,111.050003,110.709999,110.989998,79.705505,1382000
2010-09-17,111.339996,111.459999,111.040001,111.349998,79.964073,2647200
2010-09-20,111.489998,111.589996,111.309998,111.489998,80.064636,775000
2010-09-21,111.620003,112.480003,111.599998,112.339996,80.675026,1416600
2010-09-22,112.449997,112.589996,112.180000,112.269997,80.624748,851200
2010-09-23,112.680000,112.699997,112.269997,112.349998,80.682205,594200
2010-09-24,112.339996,112.339996,112.010002,112.099998,80.502670,1064700
2010-09-27,112.529999,112.750000,112.410004,112.680000,80.919182,770900
2010-09-28,112.680000,113.190002,112.610001,112.879997,81.062782,595900
2010-09-29,112.919998,112.989998,112.680000,112.769997,80.983826,751900
2010-09-30,112.760002,113.150002,112.199997,113.089996,81.213638,1089800
2010-10-01,112.360001,112.540001,108.980003,112.110001,80.820023,3916600
2010-10-04,112.120003,112.360001,112.120003,112.290001,80.949768,847300
2010-10-05,112.589996,112.720001,112.379997,112.519997,81.115593,1236000
2010-10-06,113.129997,113.980003,113.070000,113.250000,81.641830,1457100
2010-10-07,113.430000,113.489998,113.169998,113.220001,81.620193,713800
2010-10-08,113.500000,113.589996,113.070000,113.110001,81.540894,1160400
2010-10-11,113.089996,113.400002,113.070000,113.209999,81.612984,460300
2010-10-12,113.279999,113.489998,112.959999,113.040001,81.490456,748800
2010-10-13,112.930000,113.180000,112.699997,112.980003,81.447159,996600
2010-10-14,112.839996,112.949997,112.050003,112.070000,80.791191,1236100
2010-10-15,111.680000,111.970001,111.360001,111.360001,80.279358,1287700
2010-10-18,111.790001,112.150002,111.760002,112.129997,80.834404,662600
2010-10-19,111.790001,112.379997,111.739998,112.139999,80.841614,685300
2010-10-20,112.190002,112.620003,111.910004,112.339996,80.985832,632700
2010-10-21,112.290001,112.570000,112.040001,112.040001,80.769539,841200
2010-10-22,112.089996,112.339996,112.000000,112.180000,80.870483,640000
2010-10-25,112.820000,112.910004,112.550003,112.580002,81.158844,716400
2010-10-26,112.160004,112.440002,111.980003,111.980003,80.726273,598800
2010-10-27,111.669998,111.919998,111.660004,111.690002,80.517273,1751000
2010-10-28,111.989998,112.339996,111.910004,112.139999,80.841614,1264500
2010-10-29,112.160004,112.500000,112.120003,112.360001,81.000214,583800
2010-11-01,112.080002,112.570000,111.769997,111.889999,80.972733,865500
2010-11-02,112.080002,112.459999,112.080002,112.410004,81.349045,555600
2010-11-03,112.610001,112.900002,111.800003,112.040001,81.081261,932000
2010-11-04,112.580002,113.190002,112.580002,113.099998,81.848389,990300
2010-11-05,112.870003,113.029999,112.610001,112.739998,81.587883,455800
2010-11-08,112.849998,112.980003,112.570000,112.800003,81.631294,432500
2010-11-09,112.910004,112.919998,111.910004,111.959999,81.023376,1438900
2010-11-10,111.629997,111.930000,110.809998,111.720001,80.849716,1169900
2010-11-11,111.699997,111.750000,111.220001,111.230003,80.495117,778500
2010-11-12,111.099998,111.250000,110.419998,110.449997,79.930626,1351700
2010-11-15,110.059998,110.279999,109.239998,109.239998,79.055000,1294100
2010-11-16,109.500000,109.900002,109.019997,109.820000,79.474762,2219600
2010-11-17,109.910004,110.370003,109.769997,109.820000,79.474762,1237000
2010-11-18,109.930000,110.080002,109.480003,109.900002,79.532585,1001200
2010-11-19,110.070000,110.360001,109.900002,110.279999,79.807594,676400
2010-11-22,110.500000,110.910004,110.500000,110.889999,80.249077,759800
2010-11-23,111.160004,111.190002,110.750000,110.949997,80.292496,749200
2010-11-24,110.440002,110.459999,109.860001,110.040001,79.633919,644500
2010-11-26,110.180000,110.339996,109.959999,110.180000,79.735237,233400
2010-11-29,110.320000,110.500000,110.190002,110.290001,79.814819,494600
2010-11-30,110.599998,110.739998,110.080002,110.120003,79.691841,1324500
2010-12-01,109.400002,109.559998,109.070000,109.449997,79.514542,1473400
2010-12-02,109.110001,109.489998,108.919998,109.209999,79.340218,1011600
2010-12-03,109.430000,109.669998,108.860001,108.900002,79.114944,1391800
2010-12-06,109.410004,109.660004,109.309998,109.660004,79.667130,670700
2010-12-07,109.150002,109.349998,108.279999,108.639999,78.926086,1302200
2010-12-08,108.250000,108.269997,107.230003,107.940002,78.417572,3831100
2010-12-09,108.059998,108.400002,107.779999,108.199997,78.606453,1967300
2010-12-10,107.949997,108.239998,107.570000,107.699997,78.243172,1335200
2010-12-13,107.610001,108.379997,107.570000,108.099998,78.533775,1670200
2010-12-14,107.650002,107.930000,107.010002,107.440002,78.054329,1976500
2010-12-15,107.620003,107.820000,106.680000,106.769997,77.567566,2601900
2010-12-16,106.690002,107.339996,106.339996,107.290001,77.945351,1892500
2010-12-17,107.370003,108.320000,107.360001,108.269997,78.657310,1678700
2010-12-20,108.419998,108.639999,108.059998,108.199997,78.606453,1438200
2010-12-21,108.339996,108.470001,107.930000,108.430000,78.773567,985200
2010-12-22,108.489998,108.559998,108.199997,108.339996,78.708183,749800
2010-12-23,108.220001,108.389999,108.089996,108.389999,78.744499,861300
2010-12-27,108.129997,108.690002,107.970001,108.599998,78.897018,781400
2010-12-28,108.099998,108.190002,107.220001,107.309998,78.268311,584800
2010-12-29,107.239998,108.400002,107.169998,108.120003,78.859100,1031600
2010-12-30,107.970001,108.209999,107.690002,108.169998,78.895554,562900
2010-12-31,108.250000,108.750000,108.250000,108.440002,79.092499,914800
2011-01-03,108.220001,108.889999,108.059998,108.860001,79.398827,2447900
2011-01-04,108.980003,109.190002,108.750000,109.000000,79.500931,962500
2011-01-05,108.510002,108.580002,108.000000,108.199997,78.917458,1209200
2011-01-06,108.320000,108.639999,108.199997,108.360001,79.034172,1089700
2011-01-07,108.260002,109.059998,108.199997,108.910004,79.435310,1118600
2011-01-10,108.779999,109.199997,108.779999,109.099998,79.573883,909200
2011-01-11,108.900002,109.169998,108.580002,109.050003,79.537453,845000
2011-01-12,108.809998,109.019997,108.669998,108.980003,79.486328,1291600
2011-01-13,108.849998,109.459999,108.769997,109.449997,79.829147,971000
2011-01-14,109.389999,109.430000,108.889999,108.930000,79.449875,1629900
2011-01-18,108.800003,109.080002,108.400002,108.870003,79.406174,1422700
2011-01-19,108.830002,108.970001,108.680000,108.790001,79.347801,1685300
2011-01-20,108.580002,108.750000,107.699997,108.320000,79.004967,1699200
2011-01-21,108.180000,108.550003,108.139999,108.480003,79.121666,1056600
2011-01-24,108.550003,108.820000,108.459999,108.529999,79.158165,727200
2011-01-25,108.820000,109.180000,108.419998,109.070000,79.551979,1302200
2011-01-26,108.830002,108.989998,108.459999,108.459999,79.107063,1647100
2011-01-27,108.500000,108.790001,108.339996,108.639999,79.238358,1094300
2011-01-28,108.370003,109.019997,108.339996,108.779999,79.340508,1388100
2011-01-31,108.720001,109.000000,108.440002,108.480003,79.121666,1849900
2011-02-01,107.959999,108.110001,107.720001,107.910004,79.016983,989200
2011-02-02,108.120003,108.150002,107.559998,107.699997,78.863174,1975700
2011-02-03,107.510002,107.769997,107.419998,107.440002,78.672821,1645800
2011-02-04,107.300003,107.440002,106.879997,107.110001,78.431168,1367700
2011-02-07,106.930000,107.349998,106.879997,107.230003,78.519058,1709500
2011-02-08,107.260002,107.470001,106.790001,106.839996,78.233459,1263200
2011-02-09,106.949997,107.660004,106.820000,107.529999,78.738731,2124900
2011-02-10,107.199997,107.389999,106.940002,107.000000,78.350647,690600
2011-02-11,107.349998,107.660004,107.230003,107.589996,78.782623,817300
2011-02-14,107.330002,107.860001,107.330002,107.660004,78.833893,785400
2011-02-15,107.690002,107.900002,107.529999,107.900002,79.009613,621800
2011-02-16,107.889999,108.169998,107.650002,107.769997,78.914421,1892600
2011-02-17,108.120003,108.199997,107.900002,107.970001,79.060837,585600
2011-02-18,107.709999,108.129997,107.660004,108.129997,79.178055,505900
2011-02-22,107.989998,108.680000,107.989998,108.430000,79.397743,1225300
2011-02-23,108.650002,108.750000,108.250000,108.300003,79.302536,1293600
2011-02-24,108.589996,108.750000,108.360001,108.419998,79.390419,718900
2011-02-25,108.709999,108.959999,108.540001,108.930000,79.763855,722900
2011-02-28,108.940002,109.220001,108.940002,109.220001,79.976196,718600
2011-03-01,108.430000,108.800003,108.379997,108.790001,79.977684,1332300
2011-03-02,108.680000,108.820000,108.209999,108.209999,79.551308,837100
2011-03-03,108.080002,108.150002,107.690002,107.750000,79.213112,1024200
2011-03-04,107.849998,108.269997,107.820000,108.160004,79.514526,1385200
2011-03-07,107.739998,108.279999,107.739998,107.889999,79.316063,451800
2011-03-08,107.919998,108.010002,107.660004,107.750000,79.213112,745900
2011-03-09,107.900002,108.389999,107.800003,108.309998,79.624825,1745300
2011-03-10,108.500000,108.839996,108.129997,108.750000,79.948273,965400
2011-03-11,108.709999,109.000000,108.529999,108.650002,79.874748,1541500
2011-03-14,108.940002,109.099998,108.699997,108.769997,79.963020,1095700
2011-03-15,109.029999,109.070000,108.620003,108.760002,79.955635,1659400
2011-03-16,109.260002,109.989998,109.059998,109.410004,80.433479,2000100
2011-03-17,109.070000,109.459999,108.970001,109.339996,80.381996,1117800
2011-03-18,108.940002,109.489998,108.930000,109.410004,80.433479,693500
2011-03-21,109.099998,109.360001,108.940002,109.059998,80.176186,870400
2011-03-22,108.830002,109.290001,108.830002,109.260002,80.323204,463300
2011-03-23,109.400002,109.480003,109.000000,109.190002,80.271744,537800
2011-03-24,109.089996,109.139999,108.779999,108.830002,80.007111,516800
2011-03-25,108.870003,109.080002,108.550003,108.669998,79.889465,420200
2011-03-28,108.500000,108.860001,108.360001,108.709999,79.918831,573000
2011-03-29,108.400002,108.739998,108.120003,108.180000,79.529236,625000
2011-03-30,108.199997,108.550003,108.190002,108.550003,79.801247,754700
2011-03-31,108.610001,108.610001,108.110001,108.199997,79.543907,832900
2011-04-01,107.760002,108.389999,107.519997,108.279999,79.919624,2873600
2011-04-04,108.300003,108.639999,108.300003,108.529999,80.104149,767300
2011-04-05,108.610001,108.610001,108.250000,108.589996,80.148438,1901800
2011-04-06,108.559998,108.570000,108.180000,108.239998,79.890114,1253300
2011-04-07,108.300003,108.339996,108.000000,108.080002,79.772003,641400
2011-04-08,108.000000,108.230003,107.900002,108.019997,79.727692,572200
2011-04-11,107.900002,108.180000,107.900002,108.029999,79.735115,667500
2011-04-12,108.430000,108.580002,108.250000,108.410004,80.015587,625100
2011-04-13,108.239998,108.669998,108.239998,108.599998,80.155800,673700
2011-04-14,108.760002,108.760002,108.260002,108.330002,79.956551,1076400
2011-04-15,108.730003,109.000000,108.730003,108.900002,80.377251,662600
2011-04-18,108.809998,109.160004,108.559998,109.050003,80.487968,822800
2011-04-19,109.190002,109.440002,109.080002,109.279999,80.657692,467300
2011-04-20,109.410004,109.430000,109.209999,109.330002,80.694611,515400
2011-04-21,109.379997,109.699997,109.260002,109.430000,80.768394,624800
2011-04-25,109.410004,109.610001,109.339996,109.540001,80.849625,687000
2011-04-26,109.620003,110.080002,109.610001,110.050003,81.226044,953600
2011-04-27,109.849998,110.000000,109.680000,109.910004,81.122749,716100
2011-04-28,109.949997,110.290001,109.849998,110.260002,81.381065,508700
2011-04-29,110.190002,110.480003,110.160004,110.470001,81.536057,756000
2011-05-02,110.050003,110.430000,109.959999,110.300003,81.726486,1771000
2011-05-03,110.330002,110.400002,110.089996,110.250000,81.689384,661300
2011-05-04,110.459999,110.589996,110.309998,110.410004,81.807983,720600
2011-05-05,110.510002,110.879997,110.510002,110.790001,82.089531,771600
2011-05-06,110.559998,111.029999,110.419998,110.790001,82.089531,857100
2011-05-09,110.809998,111.000000,110.730003,110.900002,82.171028,485200
2011-05-10,110.800003,110.830002,110.400002,110.449997,81.837631,974700
2011-05-11,110.449997,110.769997,110.309998,110.629997,81.970947,538900
2011-05-12,110.570000,110.699997,110.180000,110.370003,81.778328,595000
2011-05-13,110.639999,110.930000,110.550003,110.699997,82.022827,1062900
2011-05-16,110.639999,111.080002,110.599998,111.019997,82.259911,614900
2011-05-17,111.050003,111.349998,110.989998,111.169998,82.371109,1227800
2011-05-18,111.239998,111.360001,110.870003,110.889999,82.163643,477800
2011-05-19,110.589996,111.099998,110.500000,111.080002,82.304405,430800
2011-05-20,110.959999,111.089996,110.800003,111.000000,82.245110,585600
2011-05-23,111.290001,111.349998,110.900002,110.930000,82.193260,1200000
2011-05-24,110.860001,111.190002,110.809998,111.070000,82.296944,590500
2011-05-25,111.220001,111.220001,110.779999,110.849998,82.134026,675300
2011-05-26,111.099998,111.339996,110.980003,111.330002,82.489594,1042600
2011-05-27,111.120003,111.449997,111.110001,111.449997,82.578522,510300
2011-05-31,111.430000,111.580002,111.300003,111.440002,82.571136,1022400
2011-06-01,111.379997,111.900002,111.309998,111.570000,82.983940,1467600
2011-06-02,111.250000,111.250000,110.540001,110.559998,82.232742,1448900
2011-06-03,111.029999,111.239998,110.529999,110.800003,82.411217,684700
2011-06-06,110.529999,110.779999,110.449997,110.610001,82.269890,445500
2011-06-07,110.529999,111.029999,110.470001,110.989998,82.552551,405200
2011-06-08,111.029999,111.239998,110.910004,111.059998,82.604599,450600
2011-06-09,111.150002,111.250000,110.559998,110.760002,82.381477,1355700
2011-06-10,110.820000,110.989998,110.529999,110.629997,82.284752,1379300
2011-06-13,110.589996,110.870003,110.480003,110.750000,82.374031,908900
2011-06-14,110.419998,110.550003,110.309998,110.419998,82.128578,690200
2011-06-15,110.349998,111.050003,110.300003,111.029999,82.582283,1024100
2011-06-16,111.000000,111.089996,110.730003,110.820000,82.426056,1002000
2011-06-17,110.779999,111.050003,110.760002,110.860001,82.455864,556100
2011-06-20,110.989998,111.000000,110.620003,110.879997,82.470741,619400
2011-06-21,110.849998,111.059998,110.650002,110.849998,82.448425,692800
2011-06-22,111.089996,111.099998,110.699997,111.000000,82.560005,703200
2011-06-23,111.059998,111.430000,111.000000,111.290001,82.775650,796100
2011-06-24,111.309998,111.559998,111.190002,111.349998,82.820297,716900
2011-06-27,111.389999,111.419998,110.910004,110.989998,82.552551,995100
2011-06-28,110.739998,110.820000,110.129997,110.220001,81.979836,863400
2011-06-29,110.190002,110.339996,109.800003,109.970001,81.793907,1041200
2011-06-30,110.169998,110.209999,109.570000,110.129997,81.912865,1004100
2011-07-01,109.959999,109.959999,109.389999,109.709999,81.917351,1495800
2011-07-05,109.720001,110.379997,109.720001,110.099998,82.208595,1116100
2011-07-06,110.180000,110.339996,110.010002,110.330002,82.380287,1343800
2011-07-07,110.070000,110.430000,110.000000,110.360001,82.402740,1463800
2011-07-08,110.800003,111.150002,110.510002,111.070000,82.932831,1044300
2011-07-11,111.360001,111.500000,111.000000,111.440002,83.209091,1397100
2011-07-12,111.750000,111.750000,111.339996,111.529999,83.276299,694400
2011-07-13,111.660004,111.849998,111.410004,111.809998,83.485374,1014400
2011-07-14,111.599998,111.650002,111.070000,111.120003,82.970184,761200
2011-07-15,111.070000,111.379997,110.970001,111.370003,83.156837,531400
2011-07-18,111.309998,111.339996,110.820000,110.940002,82.835785,1163600
2011-07-19,110.980003,111.570000,110.930000,111.480003,83.238953,1230200
2011-07-20,111.419998,111.589996,111.120003,111.220001,83.044830,1019800
2011-07-21,111.050003,111.260002,110.849998,111.050003,82.917900,931400
2011-07-22,111.330002,111.529999,111.180000,111.500000,83.253922,1121000
